Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
31.864,-25.4499973,-49.2288382,0.36,-0.043,0.02,1.015,-1.83,-0.01,0.02,-0.06,-0.1,0.04,0.05,0.8,1.6,-0.6,0.0,-0.8,14.4,5.2,1045.0,79.5,0.98,9.3
31.884,-25.4500071,-49.2288382,-0.17,0.008,-0.019,1.063,0.67,0.69,-0.2,0.09,0.2,-0.16,0.09,-0.6,1.9,0.1,-0.1,0.2,16.4,6.5,1298.0,79.3,0.98,9.0
31.904,-25.450003,-49.2288369,-0.37,-0.047,0.011,1.016,-1.08,-0.29,-0.32,0.02,0.0,-0.12,-0.1,-1.0,1.0,1.6,-1.2,-0.4,15.4,6.0,1219.0,79.4,0.99,9.7
31.924,-25.4499981,-49.2288406,0.13,0.026,-0.049,1.011,-0.1,1.82,-1.15,-0.05,0.12,-0.15,-0.0,0.3,-0.4,0.7,-0.3,-3.1,15.6,5.5,1159.0,79.3,1.02,9.2
31.944,-25.4499938,-49.2288359,-0.05,-0.066,-0.035,0.993,-1.94,-0.44,-2.8,-0.14,-0.01,-0.2,0.02,0.9,0.2,-0.6,-0.8,-2.2,15.1,5.3,1195.0,79.6,1.02,8.2
31.964,-25.4499999,-49.2288324,-0.27,-0.017,-0.067,0.957,0.97,-0.95,1.04,0.06,0.01,0.09,0.0,0.9,-1.2,0.6,-1.6,-0.1,14.4,4.1,1112.0,79.3,1.01,10.0
31.984,-25.4500022,-49.2288357,-0.02,-0.013,-0.025,0.957,0.13,0.89,-0.23,-0.06,-0.0,0.06,0.17,-0.6,0.1,0.6,-1.0,0.4,14.4,3.8,1212.0,79.7,1.01,9.7
32.004,-25.4500005,-49.2288315,0.15,0.056,-0.049,1.009,0.75,0.71,0.75,0.04,0.1,0.12,-0.02,-0.9,0.2,-0.8,-1.5,-1.4,16.1,4.4,1223.0,78.9,0.99,9.3
32.024,-25.4499959,-49.2288321,-0.03,0.007,0.025,1.061,-0.64,0.15,0.6,0.12,0.2,-0.03,-0.1,-0.2,-0.2,0.0,0.9,-2.3,16.3,5.8,1322.0,79.5,1.03,10.1
32.044,-25.4500019,-49.2288338,-0.16,0.048,-0.03,1.034,0.37,0.03,0.16,-0.06,-0.12,0.07,-0.05,0.0,0.0,-0.1,1.1,-0.8,14.6,5.7,1226.0,79.5,0.94,9.7
32.064,-25.4500024,-49.2288359,-0.04,0.028,0.011,1.034,-2.18,-0.49,0.95,0.11,-0.02,0.04,0.01,-0.0,1.4,-0.3,0.3,-1.3,15.5,5.8,1036.0,79.6,0.99,9.8
32.084,-25.4500014,-49.2288361,-0.0,0.027,0.03,0.934,3.41,-0.73,1.07,-0.09,0.03,-0.16,0.03,-0.5,-0.2,1.0,0.2,1.2,14.3,5.1,1155.0,79.3,0.99,10.0
32.104,-25.4500029,-49.2288338,-0.39,-0.017,0.047,1.031,0.62,-0.6,-0.95,0.12,-0.14,0.09,-0.03,0.9,0.1,-1.1,0.2,1.0,15.0,5.4,1286.0,79.5,0.99,10.1
32.124,-25.4499996,-49.2288373,-0.03,0.051,-0.014,0.976,2.56,0.31,1.54,0.15,-0.05,-0.04,0.01,1.1,0.1,-1.5,0.4,3.3,13.6,4.7,1210.0,79.9,1.0,10.2
32.144,-25.4499951,-49.2288418,-0.27,-0.018,0.012,1.011,-0.4,-0.2,0.87,0.07,0.03,0.03,0.12,-1.1,0.5,1.0,-0.3,-2.0,14.4,4.9,1228.0,79.4,1.03,9.9
32.164,-25.449999,-49.2288346,0.13,-0.086,0.014,1.033,-1.57,-1.49,-0.87,0.04,-0.04,-0.04,0.15,-0.8,-0.0,-0.6,-0.5,-1.6,14.7,3.9,1143.0,79.9,1.01,9.5
32.184,-25.4500008,-49.2288395,-0.31,-0.011,0.051,0.931,-0.74,-0.42,-0.65,0.07,0.0,-0.12,0.1,-0.2,-0.2,1.1,0.6,0.3,16.0,5.2,1311.0,80.0,1.02,9.8
32.204,-25.4500009,-49.228839,0.2,0.023,0.031,1.009,-0.07,-0.21,-1.24,-0.03,0.04,0.03,0.09,-0.1,0.8,-0.4,-0.2,-0.5,15.6,4.9,1171.0,80.0,0.99,9.1
32.224,-25.4500047,-49.2288361,-0.08,-0.08,0.052,1.014,-0.17,0.51,0.63,-0.11,-0.04,0.13,0.06,0.4,-0.2,-0.5,-0.8,-0.2,14.1,4.9,1054.0,79.5,1.0,9.5
32.244,-25.4499974,-49.2288364,-0.11,-0.044,-0.067,1.06,2.79,0.29,-0.17,-0.06,-0.08,-0.1,-0.01,-0.3,-0.3,0.7,-0.6,-0.5,15.1,4.4,1102.0,79.5,1.0,9.5
32.264,-25.4500002,-49.2288404,0.06,-0.062,-0.027,0.969,-1.28,1.76,-2.49,0.18,-0.08,0.02,-0.01,-0.2,0.2,0.7,1.6,-0.6,14.7,6.1,1405.0,79.3,1.02,9.0
32.284,-25.4500005,-49.2288356,-0.17,0.039,0.041,0.996,-0.91,-0.98,-0.55,-0.09,-0.18,0.1,0.07,-1.9,-0.0,-0.2,1.4,-0.4,13.7,4.7,1219.0,79.3,1.02,10.4
32.304,-25.4499904,-49.2288332,0.06,0.084,0.023,1.01,1.07,0.55,-0.38,0.08,0.04,-0.2,0.07,1.0,-0.1,0.9,1.5,-0.6,14.1,4.2,973.0,79.8,0.98,9.6
32.324,-25.4499991,-49.2288395,-0.15,-0.01,-0.005,0.969,-2.38,0.64,0.11,-0.01,-0.01,-0.08,0.04,-1.4,0.6,-0.2,2.0,-1.9,13.8,4.5,1368.0,79.6,1.03,9.1
32.344,-25.4500023,-49.2288323,-0.11,0.027,-0.019,0.968,-0.06,0.28,-1.54,-0.03,0.1,-0.0,0.08,-1.4,-0.5,0.7,-0.4,-1.7,14.5,4.8,1061.0,79.7,0.99,8.6
32.364,-25.4500013,-49.2288408,0.08,0.025,0.032,0.966,0.21,-0.3,0.12,0.14,0.05,-0.04,-0.15,-1.3,-0.7,0.0,1.1,-1.1,16.1,4.2,1196.0,79.1,1.01,8.8
32.384,-25.4499966,-49.2288298,-0.23,0.078,-0.079,0.992,0.65,-0.68,1.5,0.01,0.01,-0.05,0.03,-0.7,0.4,0.3,-0.3,-1.7,15.1,6.0,1146.0,79.2,1.01,9.3
32.404,-25.4499997,-49.2288374,-0.25,-0.033,0.032,1.105,0.52,-0.04,0.19,0.07,0.03,-0.1,-0.1,0.8,0.5,0.2,-0.4,0.9,15.1,4.1,1213.0,79.5,0.98,10.1
32.424,-25.4500043,-49.2288357,0.05,-0.011,0.004,0.994,2.98,-1.79,0.59,0.19,-0.14,0.01,-0.02,0.8,0.1,-1.1,1.0,-3.8,15.6,4.2,1205.0,79.6,0.98,9.3
32.444,-25.4499972,-49.2288418,-0.01,-0.017,-0.02,1.029,-1.33,-0.92,1.57,-0.02,0.03,-0.07,-0.0,-0.4,-0.9,-0.2,-0.0,3.8,15.3,5.4,1164.0,79.1,0.99,9.9
32.464,-25.450002,-49.2288363,0.03,0.004,0.02,1.002,-0.97,-0.97,-0.09,0.04,-0.02,-0.1,-0.03,-1.2,1.8,-0.5,-1.2,-1.1,13.3,4.3,1150.0,79.4,1.04,10.4
32.484,-25.4499944,-49.2288354,0.07,0.125,-0.015,0.982,0.91,0.51,-0.12,0.06,-0.06,-0.1,-0.06,0.3,0.4,1.1,-0.4,0.9,15.0,5.5,1252.0,80.1,0.97,9.5
32.504,-25.4499968,-49.2288364,0.01,0.002,0.001,0.999,0.34,0.63,0.35,-0.03,-0.03,0.1,0.07,-0.3,0.3,-0.9,-1.8,1.0,14.9,4.0,1158.0,79.6,0.99,10.2
32.524,-25.4500013,-49.2288378,0.12,-0.043,-0.002,1.046,0.53,-1.07,-0.88,0.04,0.05,-0.07,0.05,0.7,-0.9,0.3,0.1,-2.7,14.5,5.6,1061.0,79.7,0.99,9.0
32.544,-25.4499962,-49.228839,0.02,-0.058,0.03,0.997,-2.11,-1.31,-0.69,0.09,-0.05,0.04,0.1,-1.0,-0.3,-0.8,0.6,1.0,15.2,6.2,1261.0,79.9,0.99,9.8
32.564,-25.4499998,-49.2288327,-0.4,0.063,0.006,0.99,3.27,-1.46,-2.04,0.06,-0.02,-0.05,-0.03,-0.2,0.4,-1.0,1.3,2.7,13.6,5.3,1294.0,79.5,1.02,9.4
32.584,-25.4499974,-49.228836,-0.35,-0.043,-0.076,0.986,0.68,0.98,2.29,0.01,0.05,-0.13,-0.01,0.6,0.5,0.7,1.0,3.6,15.8,4.7,1201.0,79.5,1.01,9.8
32.604,-25.4499985,-49.2288315,0.39,0.033,-0.056,0.94,-2.37,0.92,0.83,-0.23,-0.02,-0.06,0.21,0.7,-0.4,0.2,1.6,-1.8,14.1,4.7,1064.0,78.7,0.97,10.0
32.624,-25.4500025,-49.2288377,0.0,-0.034,-0.043,1.062,0.92,0.65,-0.94,-0.12,0.01,-0.05,-0.03,1.1,1.5,-0.3,-0.1,0.5,13.9,6.1,1242.0,79.7,0.96,9.4
32.644,-25.4500019,-49.2288374,0.19,-0.063,0.018,0.973,-1.65,1.5,1.03,0.15,-0.01,0.0,-0.12,1.1,0.4,-0.3,-1.5,1.2,14.4,5.8,1169.0,79.5,0.99,8.9
32.664,-25.4499969,-49.2288337,-0.07,0.03,0.022,1.088,1.39,1.78,-0.81,-0.08,0.09,0.01,0.07,-0.1,-0.5,0.1,1.4,-0.5,15.3,5.2,1304.0,79.9,0.98,9.1
32.684,-25.450001,-49.228841,-0.01,-0.032,0.067,1.015,-1.97,-0.99,0.07,0.09,0.01,-0.1,0.08,0.8,-0.5,0.7,-0.9,-0.8,13.8,3.5,1285.0,79.8,1.03,9.0
32.704,-25.4500012,-49.2288398,-0.09,0.021,-0.041,1.084,1.51,-0.39,0.07,-0.1,-0.13,0.11,0.09,0.8,-0.6,-1.1,1.2,0.8,13.6,3.3,1288.0,79.2,0.97,9.5
32.724,-25.4500029,-49.2288328,0.49,0.025,0.052,0.988,-1.83,0.78,-0.44,-0.08,0.06,0.11,0.09,-1.0,-0.8,0.5,-1.3,0.6,14.8,6.6,1211.0,79.9,0.99,9.6
32.744,-25.4499987,-49.2288396,0.05,0.027,-0.078,0.956,-1.46,-2.76,-0.81,0.05,-0.05,0.0,-0.07,0.5,-0.0,0.7,0.2,1.9,13.4,5.0,1179.0,80.0,1.01,8.9
32.764,-25.4499938,-49.2288416,-0.11,-0.013,0.001,1.063,0.21,-0.25,1.21,0.12,-0.04,0.02,0.05,-0.2,0.2,1.0,-0.8,-4.5,15.8,4.4,1195.0,79.7,0.98,9.7
32.784,-25.4500032,-49.2288305,-0.33,0.034,0.01,0.966,-0.92,0.96,0.09,0.05,-0.02,-0.07,0.04,0.5,1.2,-0.2,0.4,-0.5,15.1,4.5,1129.0,79.2,0.98,9.2
32.804,-25.4499999,-49.2288403,0.39,-0.046,0.01,1.077,-0.83,-0.35,1.68,0.03,0.18,-0.12,0.06,0.4,0.6,-0.6,-0.4,-1.7,15.6,5.5,1226.0,79.5,1.01,9.6
32.824,-25.4499958,-49.2288356,-0.03,-0.123,-0.012,1.035,-2.29,0.73,-1.04,-0.11,0.04,-0.0,-0.01,0.8,0.9,0.9,0.3,0.7,13.3,4.5,970.0,79.5,1.04,10.1
32.844,-25.4500002,-49.2288359,0.15,0.035,0.005,1.088,-0.49,-2.0,-0.47,-0.17,0.15,-0.03,0.08,0.5,-0.4,1.0,-0.9,0.2,14.9,6.4,1029.0,80.0,0.99,9.5
32.864,-25.4499986,-49.2288446,0.17,0.008,-0.049,0.941,1.33,0.29,-0.04,-0.03,0.0,0.13,0.04,-0.2,0.3,-1.0,-0.7,1.1,12.9,5.3,1217.0,79.8,1.02,9.7
32.884,-25.4500032,-49.2288369,-0.09,-0.031,0.035,1.057,2.82,-0.46,1.11,0.01,0.06,0.19,0.03,0.2,0.0,1.3,-1.4,-0.9,15.0,5.6,1216.0,79.7,0.99,9.7
32.904,-25.4499987,-49.2288348,0.13,-0.074,0.01,0.955,1.24,-0.22,-0.79,-0.0,0.14,-0.07,-0.04,-0.7,-0.9,-0.7,1.2,-0.4,14.2,4.3,1380.0,79.7,1.03,9.7
32.924,-25.4500006,-49.2288351,-0.12,-0.102,0.014,0.856,1.03,-0.95,0.57,0.18,0.07,0.01,0.07,1.0,0.5,1.0,-1.1,0.3,17.5,5.1,1241.0,79.6,1.02,9.1
32.944,-25.449997,-49.2288334,-0.2,0.003,-0.011,1.054,-2.53,1.6,0.35,-0.12,0.03,0.07,-0.01,0.7,0.9,0.3,0.3,0.4,14.2,4.0,1096.0,79.5,0.98,9.8
32.964,-25.4499964,-49.2288373,0.23,0.082,-0.013,1.0,-0.04,0.07,1.43,-0.02,-0.11,0.04,0.02,-1.0,-0.4,0.1,-0.3,-1.7,15.0,5.3,1216.0,79.4,1.02,10.4
32.984,-25.4499922,-49.228834,-0.03,-0.007,0.021,1.058,-0.98,0.15,0.5,0.13,-0.08,0.03,-0.01,0.3,1.0,-0.8,-1.4,-0.3,13.1,4.5,1271.0,79.4,1.01,9.3
33.004,-25.4499983,-49.2288382,0.1,-0.018,0.064,1.006,-2.27,2.06,-1.79,0.05,0.02,0.1,0.06,1.2,0.4,0.5,-1.0,-1.7,13.9,5.8,1291.0,79.4,0.99,9.2
33.024,-25.449999,-49.2288404,0.08,-0.001,-0.056,1.001,-1.91,-0.92,-1.01,-0.09,0.08,0.11,0.01,0.6,-0.2,0.7,-0.4,0.4,13.4,4.6,1161.0,79.7,0.99,10.6
33.044,-25.4499994,-49.22884,0.13,0.109,-0.058,1.09,1.0,0.14,-0.96,-0.18,-0.01,0.03,-0.07,0.4,0.5,-0.2,0.0,1.2,14.8,4.5,1116.0,79.2,0.99,8.8
33.064,-25.4500011,-49.2288405,-0.31,0.038,0.011,1.007,-0.84,-0.68,-0.45,-0.03,0.05,0.18,0.08,0.5,1.2,-0.9,-0.2,-0.5,17.1,4.7,1349.0,79.9,1.02,9.4
33.084,-25.449999,-49.2288331,-0.12,-0.047,-0.013,0.971,-2.21,-0.73,1.33,-0.08,-0.07,0.07,0.07,0.1,1.5,-1.5,0.9,1.5,13.6,3.4,1142.0,79.6,1.02,9.4
33.104,-25.4500009,-49.2288407,-0.06,0.001,0.005,0.995,-0.95,0.31,-0.26,-0.04,-0.05,-0.06,0.04,-0.6,0.1,0.7,-0.0,1.3,12.7,6.3,1040.0,79.5,1.01,10.1
33.124,-25.4499995,-49.2288353,-0.17,0.017,-0.001,1.009,0.43,-0.28,0.04,0.18,0.04,0.08,0.02,-0.3,0.9,-1.0,0.2,1.1,16.0,4.4,1194.0,79.3,1.01,9.5
33.144,-25.449996,-49.2288369,0.09,-0.053,0.025,0.829,-1.01,1.98,-0.22,-0.08,0.0,-0.06,-0.06,-0.5,1.3,-1.1,-0.4,-1.6,15.7,4.7,1225.0,80.0,1.04,9.6
33.164,-25.450003,-49.2288364,0.24,0.038,-0.011,1.029,-1.81,1.78,0.54,-0.05,-0.03,0.01,0.0,0.3,0.0,-0.7,-0.4,0.2,14.7,5.1,1248.0,79.1,1.02,10.8
33.184,-25.4499966,-49.228832,0.27,-0.041,-0.048,1.082,-1.38,-0.16,-0.72,0.07,-0.04,0.07,-0.05,1.0,0.4,0.3,-0.3,1.6,14.4,6.4,1099.0,80.1,1.0,9.8
33.204,-25.449996,-49.2288374,-0.07,-0.076,-0.032,0.997,1.33,-1.54,-0.17,0.02,-0.12,-0.05,0.04,0.9,-1.4,1.5,0.4,0.1,15.2,3.9,1285.0,79.4,0.97,9.5
33.224,-25.4500004,-49.2288343,0.06,0.004,-0.006,0.975,-3.12,-0.29,-0.18,0.12,-0.0,0.06,0.06,-0.9,-0.6,-0.2,-0.1,2.2,16.5,5.9,1095.0,79.1,1.0,10.3
33.244,-25.4500064,-49.228836,0.09,-0.004,-0.05,1.023,-0.4,1.05,-0.07,0.07,-0.12,0.02,0.09,-0.7,0.0,-0.7,1.3,0.6,14.0,4.8,1117.0,79.6,0.97,9.5
33.264,-25.4500018,-49.2288366,0.12,-0.0,-0.001,1.105,-0.17,-0.89,-0.56,-0.06,-0.02,-0.09,0.01,-0.5,-1.2,0.5,-1.0,-0.9,15.6,6.6,1109.0,79.8,1.01,10.0
33.284,-25.4499961,-49.2288292,-0.18,-0.038,0.002,1.028,-1.13,1.61,-1.33,0.04,-0.01,-0.14,0.04,0.2,-0.5,-1.1,0.7,-1.6,15.2,5.9,1079.0,79.7,1.02,9.4
33.304,-25.4500001,-49.2288404,0.36,-0.031,-0.014,1.013,-1.44,0.58,0.94,0.01,0.11,-0.14,-0.03,-0.7,1.0,-0.8,-0.6,3.1,15.7,5.4,1493.0,79.3,1.02,9.4
33.324,-25.450003,-49.2288323,0.19,0.056,0.008,0.977,1.48,-1.17,-0.11,-0.14,-0.08,-0.03,-0.09,0.7,-0.0,0.1,0.8,-2.9,14.5,4.1,1253.0,79.6,0.98,10.0
33.344,-25.4500015,-49.2288342,0.19,0.022,-0.065,0.936,1.47,-0.66,1.13,0.17,0.04,-0.05,-0.05,-1.0,1.1,1.3,-0.3,-2.2,15.6,5.2,1223.0,79.8,0.95,10.1
33.364,-25.4499975,-49.2288376,0.24,-0.048,-0.038,1.001,0.16,-0.52,0.48,-0.08,0.01,0.13,0.05,0.6,0.5,0.7,-0.4,1.5,16.2,4.2,1333.0,79.7,0.98,10.4
33.384,-25.4499984,-49.2288312,0.11,-0.098,-0.046,1.002,-0.81,-0.8,0.52,-0.01,-0.08,-0.02,-0.02,0.4,-1.1,1.9,0.3,0.8,16.6,5.7,1133.0,79.3,1.02,9.8
33.404,-25.4500007,-49.2288417,-0.21,-0.046,0.035,0.884,0.17,-1.14,1.13,-0.04,0.01,-0.05,-0.12,-1.0,-0.6,-0.5,-0.7,-1.0,14.4,4.8,1102.0,79.9,1.01,9.7
33.424,-25.4500011,-49.2288377,-0.03,0.008,0.092,0.956,0.61,-0.57,2.6,0.01,-0.11,0.02,-0.01,-0.1,0.0,0.2,-0.8,2.8,17.0,6.1,1219.0,79.5,1.01,10.4
33.444,-25.4500012,-49.2288397,-0.33,-0.032,-0.035,1.07,-0.17,-0.38,1.31,0.02,0.0,0.01,-0.03,-0.4,0.4,-1.8,0.8,-0.3,14.4,4.5,1170.0,79.1,0.97,9.3
33.464,-25.4500028,-49.2288349,0.08,-0.035,-0.009,0.985,0.65,1.3,0.89,0.05,-0.02,-0.05,-0.01,-0.9,0.3,-0.0,-0.6,-0.4,15.3,5.4,1256.0,79.8,0.99,10.3
33.484,-25.4499952,-49.2288395,-0.03,-0.029,-0.028,0.853,-0.53,0.44,0.3,-0.04,0.07,0.0,0.03,0.5,-0.3,-0.2,0.5,0.5,16.1,5.2,1329.0,80.5,1.01,10.0
33.504,-25.450001,-49.2288348,-0.01,-0.004,0.009,1.096,-4.73,0.5,1.26,0.09,-0.06,-0.02,0.17,0.2,-0.2,0.9,-1.6,0.9,15.6,5.9,1270.0,79.6,1.01,10.1
33.524,-25.4499963,-49.2288367,0.24,0.039,-0.024,0.947,-0.29,0.35,-0.74,-0.05,-0.18,-0.04,-0.09,-0.6,0.4,-0.1,0.2,0.9,14.1,6.0,1166.0,79.8,1.01,9.4
33.544,-25.4499954,-49.2288376,-0.09,-0.0,0.011,0.972,1.03,-0.79,0.59,-0.04,-0.05,-0.04,0.12,1.4,-1.2,0.4,0.3,-0.1,13.8,6.7,1392.0,80.1,1.0,10.3
33.564,-25.449997,-49.228835,-0.05,0.003,0.027,1.064,0.05,1.15,1.28,-0.14,0.05,0.04,0.01,-0.2,-0.8,-0.5,0.4,0.9,14.4,5.6,1253.0,79.5,0.99,9.3
33.584,-25.4500013,-49.2288369,0.0,-0.011,-0.049,0.955,0.52,-0.43,0.96,0.02,0.01,-0.05,0.09,-0.7,0.4,1.0,-0.4,-2.7,15.6,4.5,1249.0,79.8,1.01,9.8
33.604,-25.4499988,-49.2288394,-0.37,-0.025,0.011,0.882,-0.41,-0.33,-0.07,0.12,-0.05,-0.12,0.03,0.1,-0.4,0.4,0.1,-3.9,14.6,4.2,1218.0,79.5,0.97,10.2
33.624,-25.4500001,-49.2288277,-0.05,0.045,-0.072,1.013,-0.29,0.38,0.46,-0.02,0.1,-0.01,0.0,1.3,0.3,0.6,0.3,0.1,14.6,5.2,1242.0,79.4,0.99,9.9
33.644,-25.4500027,-49.2288376,-0.5,0.037,-0.01,1.048,0.26,2.5,-0.33,0.14,-0.02,-0.01,0.03,-0.9,0.1,0.0,-2.2,-1.3,15.5,5.1,1162.0,79.2,1.0,10.3
33.664,-25.449999,-49.2288428,-0.12,0.102,-0.013,0.972,2.92,-0.56,-0.76,-0.09,0.06,-0.06,-0.12,0.1,-1.5,-0.5,-0.2,-0.6,14.6,5.4,1087.0,79.9,0.99,8.9
33.684,-25.4500035,-49.2288386,0.17,0.031,-0.009,0.993,1.26,-1.63,1.45,-0.11,0.0,0.2,-0.04,-0.2,-0.6,0.3,-0.3,-0.4,14.3,6.1,1292.0,79.3,1.01,9.2
33.704,-25.4499964,-49.2288399,0.09,-0.025,-0.012,0.929,1.07,0.29,-0.43,0.11,0.05,0.06,0.02,0.3,0.7,-0.4,0.7,-0.0,16.3,4.7,1137.0,79.8,0.99,9.3
33.724,-25.4500014,-49.2288336,-0.12,-0.045,-0.02,0.94,0.31,0.68,-0.44,-0.01,0.06,-0.02,-0.11,-0.7,-0.6,-0.2,-0.2,2.2,14.5,3.8,1342.0,79.8,1.0,9.6
33.744,-25.4499994,-49.2288352,0.01,0.048,-0.011,0.981,-2.0,-0.43,-0.42,-0.08,0.11,-0.06,0.0,0.3,1.1,0.4,-0.3,-1.5,13.7,3.5,1147.0,79.2,1.02,10.3
33.764,-25.4499992,-49.2288349,-0.21,-0.041,0.01,1.039,1.84,-0.59,-0.69,0.02,-0.06,-0.1,-0.07,0.3,-0.8,1.6,-0.3,-0.8,15.2,4.7,1316.0,80.1,1.02,9.2
33.784,-25.4500008,-49.2288372,-0.0,0.04,0.011,1.006,1.36,-1.27,-0.72,0.03,0.05,-0.09,0.04,0.7,1.4,0.2,-1.3,-0.7,16.0,4.4,1241.0,79.2,1.02,9.7
33.804,-25.4499982,-49.228837,0.59,-0.038,0.005,1.061,0.55,0.34,-1.72,0.08,-0.1,-0.02,0.04,0.4,-0.3,-0.1,-0.3,-2.3,13.9,5.2,1144.0,80.0,0.96,8.5
33.824,-25.4500014,-49.2288372,0.37,0.017,-0.023,1.099,-0.06,1.95,-1.55,-0.03,0.04,0.07,0.11,0.7,0.6,0.9,-0.2,-0.3,14.8,6.0,1205.0,79.0,1.01,10.7
33.844,-25.4499974,-49.2288364,0.01,-0.053,0.043,1.053,0.82,1.71,-0.19,-0.11,-0.13,0.07,0.03,0.3,0.6,-0.4,-0.2,0.5,14.5,4.1,1256.0,79.7,0.99,9.1
33.864,-25.450004,-49.2288336,0.03,0.039,0.061,0.905,-0.35,0.3,0.46,-0.02,0.15,0.02,-0.09,0.8,1.3,0.3,-0.2,1.4,15.6,5.4,1222.0,79.8,1.0,9.8
33.884,-25.4499996,-49.2288351,-0.2,-0.062,-0.052,0.983,1.09,-0.42,-1.67,-0.0,0.03,0.06,-0.04,0.6,0.2,1.4,-0.1,-3.2,14.7,4.5,1174.0,79.7,0.98,9.8
33.904,-25.4499942,-49.2288346,-0.16,0.014,0.007,1.053,-1.26,0.38,0.19,0.09,0.02,0.02,-0.1,0.4,0.5,0.3,0.4,-3.7,13.5,6.2,1335.0,80.3,1.02,9.4
33.924,-25.450003,-49.2288346,0.07,-0.01,-0.019,0.993,-2.86,-0.32,1.29,-0.12,-0.13,0.05,0.03,0.5,-0.4,1.0,1.1,-0.2,14.6,4.4,1223.0,80.3,0.99,9.4
33.944,-25.450002,-49.2288335,-0.1,0.005,0.037,0.903,-1.8,-0.64,-0.47,-0.03,0.08,-0.0,-0.04,0.3,-0.2,-0.2,-0.1,-1.1,15.7,4.5,1112.0,80.0,1.01,10.2
33.964,-25.4499985,-49.2288353,0.18,-0.02,-0.001,0.967,0.21,0.16,-0.98,0.02,0.1,-0.06,0.0,-0.5,-0.5,-0.3,-1.0,1.3,15.0,7.1,1467.0,80.2,0.99,8.9
33.984,-25.4499995,-49.228835,0.31,-0.021,0.002,0.864,-0.45,1.28,-0.06,0.12,-0.02,-0.0,-0.01,0.1,-0.4,0.1,0.1,-0.1,14.5,5.0,1299.0,79.3,1.0,9.9
34.004,-25.4499989,-49.2288326,0.07,0.008,0.02,0.983,-0.22,-0.19,0.52,-0.05,-0.03,-0.05,-0.1,-0.4,-2.3,-0.1,0.5,-58.0,38.8,0.5,1353.0,79.5,1.01,17.7
34.024,-25.4499985,-49.2288381,0.02,-0.05,-0.012,0.959,-1.94,-0.2,-0.55,-0.07,-0.03,0.02,0.02,0.4,-0.1,-0.0,0.8,-60.6,39.8,-0.3,1288.0,79.9,1.02,18.4
34.044,-25.4499981,-49.2288387,-0.34,-0.05,0.067,0.978,0.45,-0.26,0.96,0.05,0.14,-0.08,0.07,-1.8,-0.0,-0.6,0.3,-59.0,39.8,1.6,1202.0,79.5,1.01,18.1
34.064,-25.4499967,-49.2288397,0.15,-0.018,0.02,1.071,-1.55,0.79,0.47,-0.18,-0.01,0.0,-0.06,-0.3,-1.2,-0.4,-0.8,-57.2,39.2,1.5,1135.0,79.3,1.04,18.8
34.084,-25.4499988,-49.2288356,-0.23,-0.02,0.037,0.92,0.75,0.85,1.74,-0.05,0.01,0.13,-0.03,-1.0,0.8,-0.3,0.3,-57.9,41.1,-0.5,1255.0,80.2,0.97,17.8
34.104,-25.4500007,-49.2288417,-0.08,-0.05,-0.009,0.957,-2.12,-1.08,-1.68,0.05,0.08,0.16,0.06,-0.0,-0.6,0.6,-0.3,-61.4,40.1,-1.3,1116.0,79.8,0.96,18.3
34.124,-25.449998,-49.2288347,0.19,0.046,-0.005,0.931,-1.26,-0.18,-1.41,0.03,-0.2,0.08,-0.06,-0.7,0.0,0.5,0.4,-58.9,37.9,-0.5,1238.0,79.1,1.01,17.5
34.144,-25.4499943,-49.2288364,0.21,-0.017,0.032,1.064,-1.46,1.11,-0.41,0.02,-0.01,0.1,-0.01,1.4,0.6,-0.3,-0.0,-54.4,38.2,-0.7,1332.0,80.1,1.0,18.9
34.164,-25.4500004,-49.2288327,-0.09,-0.011,0.028,1.068,0.86,-0.33,-1.34,-0.13,-0.02,-0.07,0.03,-0.9,-0.3,-1.1,0.4,-56.7,41.7,0.0,1336.0,79.8,1.02,18.5
34.184,-25.4500029,-49.2288381,-0.08,-0.066,-0.05,1.022,-0.69,1.39,1.58,-0.1,0.01,-0.05,0.08,-0.3,0.1,0.3,-0.5,-60.6,39.9,0.4,1311.0,79.3,1.01,18.4
34.204,-25.4499967,-49.2288367,-0.14,0.104,0.005,1.018,0.64,0.69,0.24,0.11,0.06,0.03,0.01,1.2,0.0,-0.4,-0.6,-59.6,39.9,0.1,1072.0,79.8,1.02,19.1
34.224,-25.4500004,-49.2288328,-0.24,0.121,0.019,0.928,1.71,1.76,-0.33,-0.01,0.08,0.16,-0.06,0.9,0.2,-0.2,-1.0,-58.8,41.3,0.7,1087.0,79.6,1.01,17.2
34.244,-25.4500065,-49.228832,-0.13,-0.039,-0.005,1.012,2.67,-0.31,1.56,-0.02,-0.02,0.12,0.02,0.9,0.1,-0.8,-1.4,-58.9,40.8,-0.1,1230.0,79.9,1.0,18.3
